,TeacherID,TeacherName,Max Classes
0,T01,Teacher 01,0
1,T02,Teacher 02,2
2,T03,Teacher 03,1
3,T04,Teacher 04,0
4,T05,Teacher 05,0
5,T06,Teacher 06,2
6,T07,Teacher 07,0
7,T08,Teacher 08,0
8,T09,Teacher 09,0
9,T10,Teacher 10,2
10,T11,Teacher 11,1
11,T12,Teacher 12,3
12,T13,Teacher 13,1
13,T14,Teacher 14,2
14,T15,Teacher 15,0
15,T16,Teacher 16,0
16,T17,Teacher 17,2
17,T18,Teacher 18,0
18,T19,Teacher 19,3
19,T20,Teacher 20,0
20,T21,Teacher 21,3
21,T22,Teacher 22,0
22,T23,Teacher 23,2
23,T24,Teacher 24,2
24,T25,Teacher 25,1
25,T26,Teacher 26,2
26,T27,Teacher 27,0
27,T28,Teacher 28,3
28,T29,Teacher 29,1
29,T30,Teacher 30,3
30,T31,Teacher 31,3
31,T32,Teacher 32,3
32,T33,Teacher 33,2
33,T34,Teacher 34,1
34,T35,Teacher 35,0
35,T36,Teacher 36,0
36,T37,Teacher 37,0
37,T38,Teacher 38,2
38,T39,Teacher 39,0
39,T40,Teacher 40,2
40,T41,Teacher 41,3
41,T42,Teacher 42,3
42,T43,Teacher 43,3
43,T44,Teacher 44,0
44,T45,Teacher 45,2
45,T46,Teacher 46,2
46,T47,Teacher 47,0
47,T48,Teacher 48,0
48,T49,Teacher 49,0
49,T50,Teacher 50,0
50,T51,Teacher 51,3
51,T52,Teacher 52,3
52,T53,Teacher 53,1
53,T54,Teacher 54,2
54,T55,Teacher 55,0
55,T56,Teacher 56,1
56,T57,Teacher 57,0
57,T58,Teacher 58,1
58,T59,Teacher 59,0
59,T60,Teacher 60,3
60,T61,Teacher 61,3
61,T62,Teacher 62,0
62,T63,Teacher 63,3
63,T64,Teacher 64,1
64,T65,Teacher 65,1
65,T66,Teacher 66,2
66,T67,Teacher 67,0
67,T68,Teacher 68,2
68,T69,Teacher 69,2
69,T70,Teacher 70,1
70,T71,Teacher 71,0
71,T72,Teacher 72,3
72,T73,Teacher 73,2
73,T74,Teacher 74,2
74,T75,Teacher 75,1
75,T76,Teacher 76,0
76,T77,Teacher 77,2
77,T78,Teacher 78,0
78,T79,Teacher 79,1
79,T80,Teacher 80,2
80,T81,Teacher 81,1
81,T82,Teacher 82,1
82,T83,Teacher 83,3
83,T84,Teacher 84,2
84,T85,Teacher 85,1
85,T86,Teacher 86,0
86,T87,Teacher 87,3
87,T88,Teacher 88,0
88,T89,Teacher 89,2
89,T90,Teacher 90,0
90,T91,Teacher 91,2
91,T92,Teacher 92,2
92,T93,Teacher 93,1
93,T94,Teacher 94,2
94,T95,Teacher 95,2
95,T96,Teacher 96,2
96,T97,Teacher 97,1
97,T98,Teacher 98,3
98,T99,Teacher 99,3
99,T100,Teacher 100,0
100,T101,Teacher 101,1
101,T102,Teacher 102,3
102,T103,Teacher 103,2
103,T104,Teacher 104,3
104,T105,Teacher 105,2
105,T106,Teacher 106,3
106,T107,Teacher 107,0
107,T108,Teacher 108,1
108,T109,Teacher 109,2
109,T110,Teacher 110,0
110,T111,Teacher 111,2
111,T112,Teacher 112,0
112,T113,Teacher 113,0
113,T114,Teacher 114,3
114,T115,Teacher 115,1
115,T116,Teacher 116,3
116,T117,Teacher 117,1
117,T118,Teacher 118,0
118,T119,Teacher 119,1
119,T120,Teacher 120,2
120,T121,Teacher 121,3
121,T122,Teacher 122,0
122,T123,Teacher 123,3
123,T124,Teacher 124,1
124,T125,Teacher 125,2
125,T126,Teacher 126,1
126,T127,Teacher 127,3
127,T128,Teacher 128,0
128,T129,Teacher 129,2
129,T130,Teacher 130,2
130,T131,Teacher 131,3
131,T132,Teacher 132,2
132,T133,Teacher 133,3
133,T134,Teacher 134,3
134,T135,Teacher 135,2
135,T136,Teacher 136,3
136,T137,Teacher 137,2
137,T138,Teacher 138,2
138,T139,Teacher 139,2
139,T140,Teacher 140,2
140,T141,Teacher 141,2
141,T142,Teacher 142,3
142,T143,Teacher 143,1
143,T144,Teacher 144,2
144,T145,Teacher 145,2
145,T146,Teacher 146,3
146,T147,Teacher 147,3
147,T148,Teacher 148,1
148,T149,Teacher 149,3
149,T150,Teacher 150,3
150,T151,Teacher 151,1
151,T152,Teacher 152,2
152,T153,Teacher 153,1
153,T154,Teacher 154,1
154,T155,Teacher 155,0
155,T156,Teacher 156,0
156,T157,Teacher 157,1
157,T158,Teacher 158,2
158,T159,Teacher 159,0
159,T160,Teacher 160,0
160,T161,Teacher 161,2
161,T162,Teacher 162,2
162,T163,Teacher 163,2
163,T164,Teacher 164,3
164,T165,Teacher 165,2
165,T166,Teacher 166,1
166,T167,Teacher 167,1
167,T168,Teacher 168,0
168,T169,Teacher 169,3
169,T170,Teacher 170,1
170,T171,Teacher 171,0
171,T172,Teacher 172,3
172,T173,Teacher 173,1
173,T174,Teacher 174,3
